Pythia Data
run number: 1

SNN==7
=======================================
Number of Events: 1e+06
ET Total || PT Total
---------------------------------------
# 		ET 		# 		PT
---------------------------------------
589456		-0.04		0		-0.1
5538		0		0		0
649		0.04		0		0.1
39		0.08		0		0.2
6		0.12		0		0.3
1		0.16		0		0.4
0		0.2		0		0.5
0		0.24		0		0.6
0		0.28		0		0.7
0		0.32		0		0.8
0		0.36		0		0.9
0		0.4		0		1
0		0.44		0		1.1
0		0.48		0		1.2
0		0.52		0		1.3
0		0.56		0		1.4
0		0.6		0		1.5
0		0.64		0		1.6
0		0.68		0		1.7
0		0.72		0		1.8
0		0.76		0		1.9
0		0.8		0		2
0		0.84		0		2.1
0		0.88		0		2.2
0		0.92		0		2.3
0		0.96		0		2.4
0		1		0		2.5
0		1.04		0		2.6
0		1.08		0		2.7
0		1.12		0		2.8
0		1.16		0		2.9
0		1.2		0		3
0		1.24		0		3.1
0		1.28		0		3.2
0		1.32		0		3.3
0		1.36		0		3.4
0		1.4		0		3.5
0		1.44		0		3.6
0		1.48		0		3.7
0		1.52		0		3.8
0		1.56		0		3.9
0		1.6		0		4
0		1.64		0		4.1
0		1.68		0		4.2
0		1.72		0		4.3
0		1.76		0		4.4
0		1.8		0		4.5
0		1.84		0		4.6
0		1.88		0		4.7
0		1.92		0		4.8
0		1.96		0		4.9
0		2		0		5
0		2.04		0		5.1
0		2.08		0		5.2
0		2.12		0		5.3
0		2.16		0		5.4
0		2.2		0		5.5
0		2.24		0		5.6
0		2.28		0		5.7
0		2.32		0		5.8
0		2.36		0		5.9
0		2.4		0		6
0		2.44		0		6.1
0		2.48		0		6.2
0		2.52		0		6.3
0		2.56		0		6.4
0		2.6		0		6.5
0		2.64		0		6.6
0		2.68		0		6.7
0		2.72		0		6.8
0		2.76		0		6.9
0		2.8		0		7
0		2.84		0		7.1
0		2.88		0		7.2
0		2.92		0		7.3
0		2.96		0		7.4
0		3		0		7.5
0		3.04		0		7.6
0		3.08		0		7.7
0		3.12		0		7.8
0		3.16		0		7.9
0		3.2		0		8
0		3.24		0		8.1
0		3.28		0		8.2
0		3.32		0		8.3
0		3.36		0		8.4
0		3.4		0		8.5
0		3.44		0		8.6
0		3.48		0		8.7
0		3.52		0		8.8
0		3.56		0		8.9
0		3.6		0		9
0		3.64		0		9.1
0		3.68		0		9.2
0		3.72		0		9.3
0		3.76		0		9.4
0		3.8		0		9.5
0		3.84		0		9.6
0		3.88		0		9.7
0		3.92		0		9.8
0		3.96		0		9.9
0		4		0		10
0		4.04		0		10.1
0		4.08		0		10.2
0		4.12		0		10.3
0		4.16		0		10.4
0		4.2		0		10.5
0		4.24		0		10.6
0		4.28		0		10.7
0		4.32		0		10.8
0		4.36		0		10.9
0		4.4		0		11
0		4.44		0		11.1
0		4.48		0		11.2
0		4.52		0		11.3
0		4.56		0		11.4
0		4.6		0		11.5
0		4.64		0		11.6
0		4.68		0		11.7
0		4.72		0		11.8
0		4.76		0		11.9
0		4.8		0		12
0		4.84		0		12.1
0		4.88		0		12.2
0		4.92		0		12.3
0		4.96		0		12.4
0		5		0		12.5
0		5.04		0		12.6
0		5.08		0		12.7
0		5.12		0		12.8
0		5.16		0		12.9
0		5.2		0		13
0		5.24		0		13.1
0		5.28		0		13.2
0		5.32		0		13.3
0		5.36		0		13.4
0		5.4		0		13.5
0		5.44		0		13.6
0		5.48		0		13.7
0		5.52		0		13.8
0		5.56		0		13.9
0		5.6		0		14
0		5.64		0		14.1
0		5.68		0		14.2
0		5.72		0		14.3
0		5.76		0		14.4
0		5.8		0		14.5
0		5.84		0		14.6
0		5.88		0		14.7
0		5.92		0		14.8
0		5.96		0		14.9
0		6		0		15
0		6.04		0		15.1
0		6.08		0		15.2
0		6.12		0		15.3
0		6.16		0		15.4
0		6.2		0		15.5
0		6.24		0		15.6
0		6.28		0		15.7
0		6.32		0		15.8
0		6.36		0		15.9
0		6.4		0		16
0		6.44		0		16.1
0		6.48		0		16.2
0		6.52		0		16.3
0		6.56		0		16.4
0		6.6		0		16.5
0		6.64		0		16.6
0		6.68		0		16.7
0		6.72		0		16.8
0		6.76		0		16.9
0		6.8		0		17
0		6.84		0		17.1
0		6.88		0		17.2
0		6.92		0		17.3
0		6.96		0		17.4
0		7		0		17.5
0		7.04		0		17.6
0		7.08		0		17.7
0		7.12		0		17.8
0		7.16		0		17.9
0		7.2		0		18
0		7.24		0		18.1
0		7.28		0		18.2
0		7.32		0		18.3
0		7.36		0		18.4
0		7.4		0		18.5
0		7.44		0		18.6
0		7.48		0		18.7
0		7.52		0		18.8
0		7.56		0		18.9
0		7.6		0		19
0		7.64		0		19.1
0		7.68		0		19.2
0		7.72		0		19.3
0		7.76		0		19.4
0		7.8		0		19.5
0		7.84		0		19.6
0		7.88		0		19.7
0		7.92		0		19.8
0		7.96		0		19.9
0		8		0		20
0		8.04		0		20.1
0		8.08		0		20.2
0		8.12		0		20.3
0		8.16		0		20.4
0		8.2		0		20.5
0		8.24		0		20.6
0		8.28		0		20.7
0		8.32		0		20.8
0		8.36		0		20.9
0		8.4		0		21
0		8.44		0		21.1
0		8.48		0		21.2
0		8.52		0		21.3
0		8.56		0		21.4
0		8.6		0		21.5
0		8.64		0		21.6
0		8.68		0		21.7
0		8.72		0		21.8
0		8.76		0		21.9
0		8.8		0		22
0		8.84		0		22.1
0		8.88		0		22.2
0		8.92		0		22.3
0		8.96		0		22.4
0		9		0		22.5
0		9.04		0		22.6
0		9.08		0		22.7
0		9.12		0		22.8
0		9.16		0		22.9
0		9.2		0		23
0		9.24		0		23.1
0		9.28		0		23.2
0		9.32		0		23.3
0		9.36		0		23.4
0		9.4		0		23.5
0		9.44		0		23.6
0		9.48		0		23.7
0		9.52		0		23.8
0		9.56		0		23.9
0		9.6		0		24
0		9.64		0		24.1
0		9.68		0		24.2
0		9.72		0		24.3
0		9.76		0		24.4
0		9.8		0		24.5
0		9.84		0		24.6
0		9.88		0		24.7
0		9.92		0		24.8
0		9.96		0		24.9
0		10		0		25
0		10.04		0		25.1
0		10.08		0		25.2
0		10.12		0		25.3
0		10.16		0		25.4
0		10.2		0		25.5
0		10.24		0		25.6
0		10.28		0		25.7
0		10.32		0		25.8
0		10.36		0		25.9
0		10.4		0		26
0		10.44		0		26.1
0		10.48		0		26.2
0		10.52		0		26.3
0		10.56		0		26.4
0		10.6		0		26.5
0		10.64		0		26.6
0		10.68		0		26.7
0		10.72		0		26.8
0		10.76		0		26.9
0		10.8		0		27
0		10.84		0		27.1
0		10.88		0		27.2
0		10.92		0		27.3
0		10.96		0		27.4
0		11		0		27.5
0		11.04		0		27.6
0		11.08		0		27.7
0		11.12		0		27.8
0		11.16		0		27.9
0		11.2		0		28
0		11.24		0		28.1
0		11.28		0		28.2
0		11.32		0		28.3
