Event No. 0
Number of Entries from call stack->GetNprimary: 10835
Number of Entries from call ALLPART->GetEntries: 10835
Index	PDG	name	Status	IsPrimary	Mother1	Mother2	Daughter1	Daughter2	Px[GeV]	Py[GeV]	Pz[GeV]	E[GeV]	eta	y
0	111	pi0	1	1	-1	-1	6030	6031	-0.0164452	-0.54656	0.0236167	0.56319	0.0431767	0.0419193
1	211	pi+	1	1	-1	-1	-1	-1	0.167157	0.35993	-2.62372	-0.3974	-2.5876	-2.52999
2	-211	pi-	1	1	-1	-1	-1	-1	-0.158813	-0.0717771	3.72166	0.174403	3.75496	3.50755
3	111	pi0	1	1	-1	-1	6032	6033	-0.00740681	0.0907276	0.346171	0.0972866	2.04575	1.49873
4	211	pi+	1	1	-1	-1	-1	-1	-0.0428571	0.11545	-0.000662006	-0.186131	-0.00537567	-0.00355664
5	211	pi+	1	1	-1	-1	-1	-1	-0.519157	-0.0192353	0.435543	0.530409	0.762348	0.740191
6	111	pi0	1	1	-1	-1	6034	6035	-0.293499	0.310439	-1.20675	-0.429585	-1.7615	-1.71677
7	22	gamma	1	1	-1	-1	-1	-1	-0.14501	0.248784	0.00171193	0.287961	0.005945	0.005945
8	-211	pi-	1	1	-1	-1	-1	-1	0.203722	-0.324173	-0.293922	-0.398557	-0.707229	-0.669988
9	111	pi0	1	1	-1	-1	6036	6037	-0.641911	-0.0340486	0.371343	0.653352	0.549595	0.538891
10	111	pi0	1	1	-1	-1	6038	6039	0.0700969	-0.322921	-0.0179785	-0.35687	-0.0543807	-0.0503463
11	-211	pi-	1	1	-1	-1	-1	-1	-0.115617	-0.276298	0.0346855	0.330045	0.115549	0.104777
12	-211	pi-	1	1	-1	-1	-1	-1	0.183682	-0.284494	0.208066	0.358911	0.58115	0.541246
13	-211	pi-	1	1	-1	-1	-1	-1	-0.57008	0.112057	-0.0284268	-0.597479	-0.0489089	-0.047557
14	111	pi0	1	1	-1	-1	6040	6041	-0.218883	0.256443	0.424262	0.347455	1.05281	0.995469
15	211	pi+	1	1	-1	-1	-1	-1	0.163132	-0.137084	-0.0275895	-0.254091	-0.129119	-0.108101
16	-211	pi-	1	1	-1	-1	-1	-1	0.271403	0.0859366	2.23533	0.285229	2.75794	2.6512
17	211	pi+	1	1	-1	-1	-1	-1	-0.439822	0.115411	-0.329608	-0.468543	-0.672924	-0.646893
18	-211	pi-	1	1	-1	-1	-1	-1	-0.386753	0.16965	0.314642	0.436905	0.68916	0.658713
19	-211	pi-	1	1	-1	-1	-1	-1	-0.0012243	-0.231242	-0.0229487	-0.269748	-0.0990774	-0.0848617
20	211	pi+	1	1	-1	-1	-1	-1	-0.110908	0.116005	-0.107675	-0.197967	-0.628669	-0.486796
