7.7	0 359.203 7.43582   27.2307   0
7.7	1 333.977 10.1172   25.9148   0
7.7	2 259.98 8.22336   22.576   0
7.7	3 181.852 5.88647   16.4431   0
7.7	4 121.857 3.8507   13.8344   0
7.7	5 80.256 2.50537   6.62396   0
7.7	6 52.6733 1.48874   5.65002   0
7.7	7 27.8135 0.818057   3.98278   0
7.7	8 14.3921 0.416842   1.62271   0
11.5	0 35.6287 4.29329   3.99515   0
11.5	1 416.334 8.02175   26.5475   0
11.5	2 400.403 9.44378   29.7934   0
11.5	3 310.797 7.28251   23.7018   0
11.5	4 214.812 5.19843   16.7712   0
11.5	5 145.71 3.45794   11.3681   0
11.5	6 93.9883 2.21531   7.29818   0
11.5	7 59.6203 1.36389   5.01757   0
11.5	8 35.2097 0.78174   5.14438   0
19.6	0 74.7797 2.35911   10.3676   0
19.6	1 51.6286 4.27482   6.51775   0
19.6	2 30.379 3.34957   4.17789   0
19.6	3 574.964 10.1832   34.7391   0
19.6	4 506.071 9.82001   38.9855   0
19.6	5 394.392 7.7167   35.7213   0
19.6	6 270.125 5.42681   23.6557   0
19.6	7 181.765 3.6221   16.4801   0
19.6	8 113.984 2.26635   11.235   0
27	0 162.907 5.7926   14.5801   0
27	1 111.761 5.5997   13.1745   0
27	2 82.0937 4.14372   13.3892   0
27	3 49.0406 2.94694   6.71301   0
27	4 305.613 5.61429   21.5832   0
27	5 602.759 11.0381   46.1605   0
27	6 488.078 8.89538   45.7274   0
27	7 354.164 6.50743   34.7174   0
27	8 244.3 4.8075   38.1035   0
39	0 325.401 10.0396   34.5806   0
39	1 224.172 7.91152   21.9481   0
39	2 147.201 5.732   13.8657   0
39	3 95.5734 3.93352   11.9966   0
39	4 55.2988 2.51113   6.23146   0
39	5 41.4003 1.88068   3.94331   0
39	6 583.946 10.4096   35.0265   0
39	7 575.566 10.2505   49.9278   0
39	8 458.092 8.25266   37.845   0
62.4	0 639.274 17.9885   70.4252   0
62.4	1 642.947 22.5395   28.1921   0
62.4	2 481.805 17.4568   24.0295   0
62.4	3 336.1 12.4691   17.2768   0
62.4	4 225.978 8.56586   9.70182   0
62.4	5 146.028 5.58282   5.77797   0
62.4	6 87.4583 3.38607   4.91517   0
62.4	7 47.5926 1.79924   1.59392   0
62.4	8 780.169 13.5259   29.0755   0
130	0 567.971 9.99322   38.7688   0
130	1 814.503 22.003   73.7037   0
130	2 672.174 19.9841   68.6768   0
130	3 752.511 28.2099   36.8816   0
130	4 552.418 21.4909   26.6945   0
130	5 387.676 15.4696   18.0422   0
130	6 262.315 10.6861   10.951   0
130	7 171.558 7.15931   8.14168   0
130	8 104.117 4.4746   4.58134   0
200	0 550.75 28.7423   24.4611   0
200	1 456.469 23.9951   26.1714   0
200	2 822.63 22.9238   46.6791   0
200	3 655.367 17.2124   38.8708   0
200	4 524.222 12.8216   41.3448   0
200	5 382.538 8.84778   41.2934   0
200	6 270.096 5.51999   30.0412   0
200	7 215.051 4.71286   30.5594   0
200	8 173.201 5.00094   24.164   0
