7.7	0 218.584 10.6374   18.3226   0
7.7	1 178.508 8.67374   15.9712   0
7.7	2 133.049 6.53554   10.5682   0
7.7	3 89.7924 4.44498   7.30929   0
7.7	4 58.8048 2.94838   4.97386   0
7.7	5 36.4404 1.85817   3.22994   0
7.7	6 21.9862 1.14581   2.01541   0
7.7	7 11.7045 0.633146   0.977292   0
7.7	8 5.75091 0.323696   0.4818   0
11.5	0 209.493 13.8197   21.647   0
11.5	1 165.925 11.002   19.0131   0
11.5	2 125.035 8.3232   14.2175   0
11.5	3 83.6146 5.60473   9.46219   0
11.5	4 55.5188 3.76347   6.30795   0
11.5	5 34.2578 2.34976   3.96325   0
11.5	6 20.3134 1.44736   2.27215   0
11.5	7 11.0955 0.801185   1.2119   0
11.5	8 5.77609 0.426321   0.604095   0
19.6	0 306.055 19.9666   32.0322   0
19.6	1 250.605 16.4762   26.8801   0
19.6	2 188.467 12.3548   20.3077   0
19.6	3 126.996 8.3042   13.9342   0
19.6	4 83.0845 5.45388   9.124   0
19.6	5 51.1739 3.37165   5.6036   0
19.6	6 30.628 1.99401   2.99039   0
19.6	7 16.3182 1.10642   1.72355   0
19.6	8 8.24129 0.556355   0.854742   0
27	0 384.321 33.0573   45.4333   0
27	1 318.23 27.2844   39.6741   0
27	2 242.002 21.0697   30.3964   0
27	3 163.412 14.2907   20.3469   0
27	4 105.991 9.28152   13.4623   0
27	5 65.658 5.83019   7.9606   0
27	6 39.0377 3.57988   4.88551   0
27	7 21.1291 1.965   2.59062   0
27	8 10.9419 1.07799   1.20416   0
39	0 316.708 19.4507   35.2714   0
39	1 260.358 16.0222   31.6254   0
39	2 198.286 12.2902   47.5348   0
39	3 136.432 8.42214   16.1484   0
39	4 91.4484 5.64972   9.83051   0
39	5 2475.46 143.574   13.6948   0
39	6 1641.71 90.2995   8.96805   0
39	7 18.9883 1.20963   4.8702   0
39	8 9.50689 0.599311   1.11721   0
62.4	0 555.499 21.2735   15.8414   0
62.4	1 460.17 17.9136   251.317   0
62.4	2 379.845 14.8393   14.0905   0
62.4	3 272.623 10.7838   8.28971   0
62.4	4 195.481 7.82523   8.04882   0
62.4	5 140.802 5.73698   4.76301   0
62.4	6 1581.01 86.4367   598.346   0
62.4	7 1698.2 93.6517   11.7182   0
62.4	8 4.93014 0.0900341   0.0945664   0
130	0 3091.48 159.582   70.4461   0
130	1 463.644 18.2303   42.4947   0
130	2 297.836 11.4161   29.3419   0
130	3 215.924 7.56941   19.8913   0
130	4 145.924 4.30188   12.0632   0
130	5 96.17 2.7252   9.60575   0
130	6 58.4081 1.68417   5.32369   0
130	7 28.3444 0.944461   2.68844   0
130	8 9.60878 0.480154   0.596812   0
200	0 49.1882 13.1597   43.6876   0
200	1 32.3868 7.09619   28.5044   0
200	2 23.2899 4.51484   23.5742   0
200	3 13.8872 1.70499   16.277   0
200	4 8.87016 0.512495   12.3607   0
200	5 5.95585 0.109965   8.7336   0
200	6 4.73849 0.0976835   7.87843   0
200	7 3.89731 0.0914188   5.84141   0
200	8 3.35119 0.0885491   4.55856   0
