Particle List (1st event only)
******************************************************
JobID: 20200229	No. Events: 10000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
=========================================================
1	system	-11	90	0	0	0	0	3861.2	3861.2
2	197Au	-12	1000791970	0	0	0	1921.86	1930.6	183.473
3	197Au	-12	1000791970	0	0	0	-1921.86	1930.6	183.473
4	n0	-13	2112	1	0	0	9.75486	9.8	0.93957
5	p+	-13	2212	2	0	0	-9.75498	9.8	0.93827
6	d	-21	1	17	0	0	5.95847	5.95847	0
7	dbar	-21	-1	18	0	0	-0.987099	0.987099	0
8	d	-23	1	5	0.42058	1.03098	5.53441	5.65494	0.33
9	dbar	-23	-1	5	-0.42058	-1.03098	-0.563034	1.29063	0.33
10	g	-31	21	21	0	0	0.462789	0.462789	0
11	u	-31	2	22	0	0	-4.62596	4.62596	0
12	g	-33	21	9	0.354986	0.0403299	0.378865	0.520749	0
13	u	-33	2	9	-0.354986	-0.0403299	-4.54204	4.568	0.33
14	g	-31	21	25	0	0	0.511838	0.511838	0
15	g	-31	21	26	0	0	-1.67695	1.67695	0
16	g	-33	21	13	-0.315134	-0.125932	0.435773	0.552329	0
17	g	-33	21	13	0.315134	0.125932	-1.60089	1.63646	0
18	d	-61	1	3	-1.86372	0.278254	6.1327	6.41568	0
19	dbar	-61	-1	4	-0.222776	1.47163	-0.431416	1.54966	0
20	d	-62	1	7	-1.50418	1.38717	6.52348	6.84482	0.33
21	dbar	-62	-1	8	-0.582322	0.362719	-0.822198	1.12052	0.33
22	g	-61	21	3	1.37792	-0.29463	-0.45358	1.48027	0
23	u	-61	2	4	-0.0194466	-0.0919487	-4.16914	4.1702	0
24	g	-62	21	11	1.69144	-0.254869	-0.971996	1.96741	0
25	u	-62	2	12	-0.332971	-0.131709	-3.65073	3.68306	0.33
26	g	-61	21	3	0.55526	-0.0729005	0.333956	0.652039	0
27	g	-61	21	4	0.419469	-1.07775	-1.83617	2.17002	0
28	g	-62	21	15	0.211134	-0.165609	0.439397	0.514853	0
29	g	-62	21	16	0.763595	-0.985038	-1.94161	2.30721	0
30	ud_1	-63	2103	3	-0.0694554	0.0892758	1.40515	1.60692	0.77133
31	ud_0	-63	2101	4	-0.259287	3.14922e-05	-0.65053	0.908869	0.57933
32	d	-63	1	4	0.286523	0.268924	-0.20237	0.551606	0.33
33	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
34	p_diffr+	-15	9902210	32	0.0219595	-0.503909	9.66702	9.86806	1.91653
35	u	-24	2	33	0.0241864	-0.554961	1.07002	1.24721	0.319422
36	dd_1	-63	1103	33	-0.00222692	0.0510511	8.597	8.62085	0.638843
37	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
38	p_diffr+	-15	9902210	36	-0.226442	-0.0669859	9.71422	9.82666	1.46337
