Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 27

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
=========================================================
1	system	-11	90	0	0	0	0	5319	5319
2	197Au	-12	1000791970	0	0	0	2653.16	2659.5	183.473
3	197Au	-12	1000791970	0	0	0	-2653.16	2659.5	183.473
4	p+	-13	2212	1	0	0	13.4674	13.5	0.93827
5	n0	-13	2112	2	0	0	-13.4673	13.5	0.93957
6	g	-21	21	9	0	0	3.838	3.838	0
7	g	-21	21	10	0	0	-2.21204	2.21204	0
8	g	-23	21	5	0.260259	1.08045	3.60931	3.77654	0
9	g	-23	21	5	-0.260259	-1.08045	-1.98335	2.2735	0
10	g	-61	21	3	0.169177	-0.411091	3.80348	3.82937	0
11	g	-61	21	4	0.398986	-1.30325	-2.10123	2.50456	0
12	g	-62	21	7	0.426893	0.666303	3.34548	3.43779	0
13	g	-62	21	8	0.14127	-2.38065	-1.64322	2.89614	0
14	u	-63	2	3	-0.391654	-0.0428813	-0.458122	0.688483	0.33
15	ud_0	-63	2101	3	0.148012	0.941113	9.19002	9.25742	0.57933
16	ud_0	-63	2101	4	0.382537	0.531281	-4.09132	4.18367	0.57933
17	d	-63	1	4	-0.781523	0.771972	-6.4095	6.51132	0.33
18	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
19	p_diffr+	-15	9902210	17	0.0744654	-0.487141	-13.4006	13.5252	1.76395
20	g	-24	21	18	0.0520386	-0.340426	-0.859956	0.926349	0
21	u	-63	2	18	0.0769757	0.185493	-1.69229	1.72934	0.293991
22	dd_1	-63	1103	18	-0.0545489	-0.332207	-10.8484	10.8695	0.587983
23	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
24	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
25	u	-21	2	52	0	0	3.6058	3.6058	0
26	d	-21	1	53	0	0	-0.495202	0.495202	0
27	u	-23	2	24	0.906512	-0.236155	2.92708	3.09099	0.33
28	d	-23	1	24	-0.906512	0.236155	0.183513	1.01001	0.33
29	g	-31	21	56	0	0	1.32472	1.32472	0
30	g	-31	21	57	0	0	-0.601087	0.601087	0
31	g	-33	21	28	0.791315	0.332247	0.625492	1.06198	0
32	g	-33	21	28	-0.791315	-0.332247	0.0981445	0.863828	0
33	d	-31	1	60	0	0	1.1229	1.1229	0
34	g	-31	21	61	0	0	-6.05941	6.05941	0
35	d	-33	1	32	-0.555126	0.126762	1.01169	1.20691	0.33
36	g	-33	21	32	0.555126	-0.126762	-5.9482	5.97539	0
37	g	-31	21	64	0	0	1.73538	1.73538	0
38	g	-31	21	65	0	0	-0.361095	0.361095	0
39	g	-33	21	36	0.32715	0.465986	1.41541	1.52564	0
40	g	-33	21	36	-0.32715	-0.465986	-0.0411244	0.570842	0
41	g	-31	21	68	0	0	0.153704	0.153704	0
42	g	-31	21	69	0	0	-1.95288	1.95288	0
43	g	-33	21	40	-0.339442	-0.284184	-0.27905	0.523308	0
44	g	-33	21	40	0.339442	0.284184	-1.52012	1.58327	0
45	g	-31	21	72	0	0	0.126686	0.126686	0
46	u	-31	2	73	0	0	-1.17278	1.17278	0
47	g	-33	21	44	0.0907679	0.296496	-0.335418	0.456787	0
48	u	-33	2	44	-0.0907679	-0.296496	-0.710673	0.842677	0.33
49	g	-31	21	76	0	0	2.64286	2.64286	0
50	g	-31	21	77	0	0	-0.0462973	0.0462973	0
51	g	-33	21	48	0.222866	-0.268367	1.3976	1.44048	0
52	g	-33	21	48	-0.222866	0.268367	1.19896	1.24868	0
53	u	-61	2	22	0.45894	-1.09434	1.63609	2.02113	0
54	d	-61	1	23	-0.871055	1.22328	1.51485	2.13306	0
55	u	-62	2	26	0.892717	-0.431213	0.570672	1.19057	0.33
56	d	-62	1	27	-1.30483	0.560154	2.58027	2.96362	0.33
57	g	-61	21	22	-0.248045	-0.305448	1.33039	1.38736	0
58	g	-61	21	23	0.00404663	-0.0231511	-0.587972	0.588442	0
59	g	-62	21	30	0.634919	0.131527	0.739793	0.983726	0
60	g	-62	21	31	-0.878917	-0.460126	0.00262787	0.992078	0
61	d	-61	1	22	0.180625	1.28796	0.526576	1.40312	0
62	g	-61	21	23	-0.881161	-1.78086	-5.52919	5.87536	0
63	d	-62	1	34	-0.392122	1.37349	0.428512	1.52733	0.33
64	g	-62	21	35	-0.308413	-1.86639	-5.43112	5.75114	0
65	g	-61	21	22	-0.256649	1.14174	1.66739	2.03707	0
66	g	-61	21	23	0.673928	0.112812	0.123082	0.694302	0
67	g	-62	21	38	0.247385	1.60194	1.66769	2.32564	0
68	g	-62	21	39	0.169894	-0.347385	0.122783	0.405728	0
69	g	-61	21	22	0.220633	-0.364411	-0.146666	0.450539	0
70	g	-61	21	23	0.741498	0.0251674	-2.31159	2.42774	0
71	g	-62	21	42	0.0238046	-0.536706	-0.831925	0.990313	0
72	g	-62	21	43	0.938327	0.197462	-1.62633	1.88796	0
73	g	-61	21	22	-0.302614	0.115385	-0.0595058	0.329287	0
74	u	-61	2	23	-0.237286	0.487208	-1.45696	1.55448	0
75	g	-62	21	46	-0.156441	0.518867	-0.46566	0.714518	0
76	u	-62	2	47	-0.383459	0.0837258	-1.0508	1.16925	0.33
77	g	-61	21	22	-0.180052	0.00256822	2.75632	2.7622	0
78	g	-61	21	23	-0.332282	0.0716119	0.473827	0.58314	0
79	g	-62	21	50	0.0334666	-0.235934	0.748171	0.785203	0
80	g	-62	21	51	-0.545801	0.310114	2.48198	2.56013	0
81	d	-63	1	22	-0.0485008	-0.950239	-0.366726	1.07177	0.33
82	u	-63	2	23	0.902312	-0.116068	-0.995897	1.38865	0.33
83	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
84	p_diffr+	-15	9902210	82	0.329219	-0.0320611	-12.8039	13.9309	5.47892
85	u	-24	2	83	0.334231	-0.0323718	0.457216	0.653781	0.325
86	dd_1	-63	1103	83	-0.00501228	0.000310746	-13.2612	13.2771	0.65
87	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
88	p_diffr+	-15	9902210	86	-0.312373	0.0255764	-13.0946	13.5816	3.59076
89	u	-24	2	87	-0.323496	0.0268995	0.011415	0.459488	0.325
90	ud_0	-63	2101	87	0.0111233	-0.0013231	-13.106	13.1222	0.65
91	p+	-13	2212	2	0	0	-13.4674	13.5	0.93827
92	p_diffr+	-15	9902210	90	0.158817	0.173267	-13.0775	13.2799	2.29736
93	d	-24	1	91	0.173258	0.190621	-0.370194	0.555899	0.325
94	uu_1	-63	2203	91	-0.0144418	-0.0173545	-12.7073	12.724	0.65
95	n0	-13	2112	1	0	0	13.4674	13.5	0.93827
96	n0	-13	2112	2	0	0	-13.4674	13.5	0.93827
97	g	-21	21	121	0	0	3.18468	3.18468	0
98	g	-21	21	122	0	0	-0.835636	0.835636	0
99	g	-23	21	96	0.308448	-0.860755	-0.490206	1.03747	0
100	g	-23	21	96	-0.308448	0.860755	2.83925	2.98285	0
101	g	-31	21	125	0	0	3.80489	3.80489	0
102	u	-31	2	126	0	0	-0.571402	0.571402	0
103	g	-33	21	100	0.283426	0.693005	3.44967	3.52999	0
104	u	-33	2	100	-0.283426	-0.693005	-0.216188	0.8463	0.33
105	g	-31	21	108	0	0	0.0822413	0.0822413	0
106	g	-31	21	109	0	0	-5.48589	5.48589	0
107	g	-33	21	104	-0.225294	-0.631457	-2.53235	2.6196	0
108	g	-33	21	104	0.225294	0.631457	-2.87129	2.94853	0
109	g	-41	21	129	6.66134e-16	1.11022e-16	0.727163	0.727163	0
110	g	-42	21	130	4.996e-16	3.33067e-16	-5.48589	5.48589	0
111	g	-44	21	106	0.0069785	-0.491805	-1.13747	1.23926	0
112	g	-44	21	107	0.430911	0.755082	-4.14907	4.23918	0
