Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 39

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
=========================================================
1	system	-11	90	0	0	0	0	7683	7683
2	197Au	-12	1000791970	0	0	0	3837.12	3841.5	183.473
3	197Au	-12	1000791970	0	0	0	-3837.12	3841.5	183.473
4	p+	-13	2212	1	0	0	19.4774	19.5	0.93827
5	n0	-13	2112	2	0	0	-19.4774	19.5	0.93957
6	dbar	-21	-1	27	0	0	0.523495	0.523495	0
7	d	-21	1	28	0	0	-8.4548	8.4548	0
8	g	-23	21	5	0.554479	-0.900248	-7.8467	7.91761	0
9	g	-23	21	5	-0.554479	0.900248	-0.0846065	1.06068	0
10	g	-51	21	8	-0.894037	0.0129025	-1.97591	2.1688	0
11	g	-51	21	8	0.474569	0.668143	-0.0193025	0.819758	0
12	g	-52	21	7	0.419468	-0.681045	-5.93609	5.98974	0
13	u	-31	2	33	0	0	1.02334	1.02334	0
14	d	-31	1	34	0	0	-1.69113	1.69113	0
15	u	-33	2	12	-0.158794	-0.635798	0.792621	1.08009	0.33
16	d	-33	1	12	0.158794	0.635798	-1.46042	1.63437	0.33
17	g	-51	21	10	0.105855	0.777778	-0.809142	1.12732	0
18	g	-51	21	10	0.422988	-0.197755	0.0217769	0.46744	0
19	g	-52	21	11	0.365193	-0.592926	-5.16803	5.21474	0
20	d	-31	1	37	0	0	0.887542	0.887542	0
21	g	-31	21	38	0	0	-0.165476	0.165476	0
22	d	-33	1	19	0.169528	0.129348	0.741227	0.838921	0.33
23	g	-33	21	19	-0.169528	-0.129348	-0.0191616	0.214097	0
24	g	-31	21	41	0	0	2.17979	2.17979	0
25	dbar	-31	-1	42	0	0	-0.0499188	0.0499188	0
26	g	-33	21	23	0.098561	0.145307	1.38724	1.39831	0
27	dbar	-33	-1	23	-0.098561	-0.145307	0.742637	0.831407	0.33
28	dbar	-61	-1	3	-1.13011	-0.904987	-0.351352	1.48983	0
29	d	-61	1	4	-0.241866	-1.00396	-8.7339	8.79474	0
30	g	-62	21	18	0.152023	-1.26699	-5.4371	5.58484	0
31	g	-62	21	9	-1.1874	-0.491401	-3.14477	3.3972	0
32	g	-62	21	16	-0.229309	0.471046	-0.409146	0.664732	0
33	g	-62	21	17	-0.107293	-0.621604	-0.0942295	0.637795	0
34	u	-61	2	3	1.43293	0.878698	0.569718	1.77482	0
35	d	-61	1	4	-0.199792	-0.00903029	-1.33955	1.35439	0
36	u	-62	2	14	1.16779	0.173543	0.740736	1.43228	0.33
37	d	-62	1	15	0.065351	0.696125	-1.51056	1.69693	0.33
38	d	-61	1	3	0.354255	-0.177823	0.987381	1.06397	0
39	g	-61	21	4	0.120631	-0.354875	-0.000786839	0.374818	0
40	d	-62	1	21	0.500055	-0.134105	0.768848	0.983903	0.33
41	g	-62	21	22	-0.0251686	-0.398593	0.217747	0.454888	0
42	g	-61	21	3	0.196263	-0.220381	1.37675	1.40802	0
43	dbar	-61	-1	4	0.130598	0.414104	1.0811	1.16504	0
44	g	-62	21	25	0.303466	-0.0306093	1.57043	1.59978	0
45	dbar	-62	-1	26	0.0233948	0.224332	0.887418	0.973284	0.33
46	u	-63	2	3	-0.422899	0.88162	11.3078	11.3548	0.33
47	d	-63	1	3	0.269567	-0.359029	2.29353	2.36025	0.33
48	u	-63	2	4	0.143448	0.752079	-6.70662	6.75824	0.33
49	d	-63	1	4	0.0469808	0.201686	-0.734142	0.831113	0.33
50	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
51	p_diffr+	-15	9902210	49	-0.700006	-0.098099	-19.2273	19.77	4.54592
52	g	-24	21	50	-0.646948	-0.0906627	-0.202753	0.68401	0
53	u	-63	2	50	-0.433366	-0.391615	-7.02435	7.05608	0.325
54	dd_1	-63	1103	50	0.380308	0.384179	-12.0002	12.0299	0.65
55	n0	-13	2112	1	0	0	19.4774	19.5	0.93957
56	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
57	g	-21	21	72	0	0	0.867293	0.867293	0
58	g	-21	21	73	0	0	-12.0222	12.0222	0
59	g	-23	21	56	-0.557826	-0.958211	0.475457	1.2064	0
60	g	-23	21	56	0.557826	0.958211	-11.6304	11.6831	0
61	g	-31	21	76	0	0	3.21231	3.21231	0
62	u	-31	2	77	0	0	-0.360603	0.360603	0
63	g	-33	21	60	-0.395052	0.217442	2.96808	3.00214	0
64	u	-33	2	60	0.395052	-0.217442	-0.116367	0.570778	0.33
65	u	-31	2	80	0	0	1.2013	1.2013	0
66	g	-31	21	81	0	0	-0.11298	0.11298	0
67	u	-33	2	64	0.0975593	0.194219	1.0078	1.0825	0.33
68	g	-33	21	64	-0.0975593	-0.194219	0.0805177	0.23178	0
69	g	-31	21	84	0	0	0.996583	0.996583	0
70	g	-31	21	85	0	0	-0.133651	0.133651	0
71	g	-33	21	68	-0.169781	-0.177651	0.849284	0.88412	0
72	g	-33	21	68	0.169781	0.177651	0.013648	0.246113	0
73	g	-61	21	54	0.531242	-0.148996	0.772884	0.949615	0
74	g	-61	21	55	-0.551042	-0.270002	-11.9513	11.967	0
75	g	-62	21	58	-0.0531457	-1.11014	0.49933	1.21843	0
76	g	-62	21	59	0.0333451	0.691145	-11.6777	11.6982	0
77	g	-61	21	54	0.334075	0.508326	3.41416	3.46792	0
78	u	-61	2	55	0.1667	0.563263	-0.160269	0.608885	0
79	g	-62	21	62	-0.0709848	0.724445	3.25042	3.33093	0
80	u	-62	2	63	0.57176	0.347144	0.00346752	0.745876	0.33
81	u	-61	2	54	-0.405467	-0.355901	1.59936	1.6879	0
82	g	-61	21	55	-0.349527	-0.164015	0.137824	0.409958	0
83	u	-62	2	66	-0.289715	-0.108541	1.17911	1.2629	0.33
84	g	-62	21	67	-0.46528	-0.411375	0.558071	0.83496	0
85	g	-61	21	54	-0.304125	0.101848	1.0191	1.06837	0
86	g	-61	21	55	-0.156341	0.465213	0.201738	0.530626	0
87	g	-62	21	70	-0.408569	-0.0291846	0.671748	0.786782	0
88	g	-62	21	71	-0.0518972	0.596246	0.549085	0.812217	0
89	dd_1	-63	1103	54	-0.0978731	0.0670731	11.3451	11.3719	0.77133
90	ud_1	-63	2103	55	0.890211	-0.59446	-6.59265	6.72338	0.77133
91	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
92	p_diffr+	-15	9902210	90	0.292158	-0.263938	-19.442	19.5271	1.77733
93	d	-24	1	91	0.339601	-0.306797	-1.94666	2.02156	0.296222
94	ud_1	-63	2103	91	-0.047442	0.0428594	-17.4954	17.5055	0.592445
95	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
96	p_diffr+	-15	9902210	94	-0.205726	0.307066	-19.4443	19.5393	1.88832
97	d	-24	1	95	-0.232796	0.34747	-1.59256	1.67637	0.31472
98	ud_1	-63	2103	95	0.0270699	-0.0404041	-17.8518	17.8629	0.629439
99	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
100	p_diffr+	-15	9902210	98	0.199936	0.194171	-19.4557	19.5116	1.44977
101	u	-24	2	99	0.278131	0.270111	-2.11135	2.16021	0.241628
102	dd_1	-63	1103	99	-0.0781948	-0.0759401	-17.3443	17.3514	0.483256
103	n0	-13	2112	2	0	0	-19.4774	19.5	0.93827
104	p_diffr+	-15	9902210	102	-0.300372	-0.284693	-19.3787	19.6111	2.98127
105	g	-24	21	103	-0.220631	-0.209114	-0.221968	0.376399	0
106	d	-63	1	103	-0.318924	0.179811	-15.3044	15.3122	0.325
107	ud_1	-63	2103	103	0.239182	-0.25539	-3.85234	3.92243	0.65
108	p+	-13	2212	2	0	0	-19.4774	19.5	0.93827
109	p_diffr+	-15	9902210	107	-0.0438472	-0.124956	-19.4523	19.5254	1.6828
110	g	-24	21	108	-0.035466	-0.101071	-0.119328	0.160351	0
111	d	-63	1	108	0.346896	-0.0358093	-7.14707	7.16107	0.280467
112	uu_1	-63	2203	108	-0.355277	0.0119247	-12.1859	12.204	0.560935
113	n0	-13	2112	1	0	0	19.4774	19.5	0.93957
114	n0	-13	2112	2	0	0	-19.4774	19.5	0.93957
115	g	-21	21	121	0	0	3.83702	3.83702	0
116	d	-21	1	120	0	0	-5.93715	5.93715	0
117	g	-23	21	114	-1.12726	-0.45508	3.67106	3.86711	0
118	d	-23	1	114	1.12726	0.45508	-5.7712	5.90707	0.33
119	g	-51	21	116	-0.424192	-0.440366	3.1587	3.21734	0
120	g	-51	21	116	-0.703071	-0.0147139	0.3683	0.793832	0
121	d	-53	1	122	1.24118e-15	-2.46519e-32	-6.08121	6.08121	0
122	g	-61	21	112	0.625081	1.06197	3.67486	3.87596	0
123	d	-61	1	113	-0.774158	-0.944757	-5.91948	6.04418	0
124	g	-62	21	118	0.102804	0.453458	3.18145	3.21525	0
