Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 200

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
=========================================================
1	system	-11	90	0	0	0	0	39400	39400
2	197Au	-12	1000791970	0	0	0	19699.1	19700	183.473
3	197Au	-12	1000791970	0	0	0	-19699.1	19700	183.473
4	n0	-13	2112	1	0	0	99.9956	100	0.93957
5	n0	-13	2112	2	0	0	-99.9956	100	0.93957
6	u	-21	2	44	0	0	16.7464	16.7464	0
7	g	-21	21	45	0	0	-0.370752	0.370752	0
8	u	-23	2	5	1.46677	-0.670463	14.6985	14.7904	0.33
9	g	-23	21	5	-1.46677	0.670463	1.6771	2.32671	0
10	g	-31	21	52	0	0	0.130884	0.130884	0
11	d	-31	1	53	0	0	-20.4588	20.4588	0
12	g	-33	21	9	1.50583	0.525822	-8.28612	8.43823	0
13	d	-33	1	9	-1.50583	-0.525822	-12.0418	12.1515	0.33
14	g	-31	21	17	0	0	0.266252	0.266252	0
15	g	-31	21	18	0	0	-24.2711	24.2711	0
16	g	-33	21	13	-0.649311	-1.43771	-2.38188	2.85691	0
17	g	-33	21	13	0.649311	1.43771	-21.6229	21.6804	0
18	g	-41	21	56	-3.9968e-15	2.66454e-15	2.36929	2.36929	0
19	g	-42	21	57	-1.33227e-15	1.11022e-15	-24.2711	24.2711	0
20	g	-44	21	15	0.3053	-2.44136	-5.49543	6.02106	0
21	g	-44	21	16	0.764798	1.31629	-18.1905	18.2541	0
22	g	-43	21	17	-1.0701	1.12507	1.78417	2.36519	0
23	ubar	-31	-2	63	0	0	2.54822	2.54822	0
24	g	-31	21	64	0	0	-4.13326	4.13326	0
25	ubar	-33	-2	22	0.140004	1.3387	2.2358	2.63048	0.33
26	g	-33	21	22	-0.140004	-1.3387	-3.82084	4.051	0
27	g	-51	21	8	0.164541	0.304399	3.05217	3.07173	0
28	g	-51	21	8	-1.37292	0.247956	1.18637	1.83136	0
29	u	-52	2	7	1.20838	-0.552355	12.1371	12.2141	0.33
30	g	-51	21	27	0.080718	0.625508	0.833789	1.04546	0
31	g	-51	21	27	-1.29655	-0.448774	1.9074	2.3496	0
32	u	-52	2	28	1.05129	-0.481133	10.5823	10.6504	0.33
33	g	-51	21	30	-0.678932	-0.949497	1.95231	2.27464	0
34	g	-51	21	30	-0.460982	0.432027	1.48887	1.61737	0
35	u	-52	2	31	0.894655	-0.412438	9.04851	9.10796	0.33
36	g	-51	21	19	0.330019	-2.57922	-6.805	7.28487	0
37	g	-51	21	19	0.0643916	0.291226	-0.809898	0.863072	0
38	g	-52	21	20	0.675688	1.16292	-16.0711	16.1272	0
39	g	-51	21	33	0.0408668	0.652523	4.12042	4.17197	0
40	g	-51	21	33	-0.138082	-0.394868	0.860542	0.956828	0
41	u	-52	2	34	0.530888	-0.238066	5.55642	5.59653	0.33
42	g	-51	21	36	-0.109881	0.06148	0.0166447	0.127006	0
43	g	-51	21	36	0.310201	-0.83259	-3.62941	3.73658	0
44	g	-52	21	35	0.19409	-1.51688	-4.00214	4.28435	0
45	u	-61	2	3	-0.204122	0.983497	17.2366	17.2658	0
46	g	-61	21	4	-0.460636	1.71471	1.5129	2.33265	0
47	u	-62	2	40	0.448332	0.134139	4.97945	5.01227	0.33
48	g	-62	21	26	0.107903	0.56263	3.76252	3.80589	0
49	g	-62	21	29	-0.0788059	1.247	2.72679	2.99943	0
50	g	-62	21	32	-0.883757	-0.177973	1.1511	1.4621	0
51	g	-62	21	38	-0.0592999	1.09683	5.78386	5.88724	0
52	g	-62	21	39	-0.199131	-0.164428	0.345778	0.431569	0
53	g	-61	21	3	0.22699	-1.60392	-5.22605	5.47135	0
54	d	-61	1	4	0.623039	0.818461	-16.3356	16.3679	0
55	g	-62	21	11	1.79911	-0.23872	-6.95372	7.18666	0
56	d	-62	1	12	-0.949077	-0.546743	-14.6079	14.6526	0.33
57	g	-61	21	3	0.562642	0.361632	2.30832	2.40327	0
58	g	-61	21	4	-0.684441	-1.03745	-24.2325	24.2644	0
59	g	-62	21	43	0.114445	-1.66832	-3.87647	4.22178	0
60	g	-62	21	37	0.222771	0.472284	-16.25	16.2584	0
61	g	-62	21	21	-0.585234	1.43033	1.7634	2.34477	0
62	g	-62	21	41	-0.0941868	0.0703655	0.023479	0.11989	0
63	g	-62	21	42	0.220405	-0.980471	-3.58467	3.72287	0
64	ubar	-61	-2	3	-0.438238	2.44542	2.04372	3.21698	0
65	g	-61	21	4	0.968108	-0.260873	-3.72113	3.85384	0
66	ubar	-62	-2	24	-0.147747	3.62571	1.15418	3.82213	0.33
67	g	-62	21	25	0.677617	-1.44116	-2.83159	3.24869	0
68	dd_1	-63	1103	3	-0.0457306	-1.05918	37.2935	37.3165	0.77133
69	u	-63	2	3	0.491898	-1.03538	25.2091	25.2374	0.33
70	ud_1	-63	2103	4	-0.44607	-1.23485	-49.1713	49.1949	0.77133
71	n0	-13	2112	2	0	0	-99.9956	100	0.93827
72	p_diffr+	-15	9902210	70	-0.426962	0.00563546	-87.0508	112.935	71.9466
73	Pomeron	-13	990	71	-0.426962	0.00563546	12.9364	12.9435	0
74	p+	-13	2212	71	-6.69526e-09	-5.0043e-09	-99.9872	99.9916	0.93827
75	dbar	-21	-1	82	-0.0293552	0.000387459	0.889427	0.889911	0
76	g	-21	21	83	1.38754e-06	-1.84114e-08	-1.91048	1.91048	0
77	dbar	-23	-1	74	-0.736268	-0.842974	-1.21321	1.68329	0.33
