Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 19.6

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
=========================================================
1	system	-11	90	0	0	0	0	3861.2	3861.2
2	197Au	-12	1000791970	0	0	0	1921.86	1930.6	183.473
3	197Au	-12	1000791970	0	0	0	-1921.86	1930.6	183.473
4	p+	-13	2212	1	0	0	9.75498	9.8	0.93827
5	n0	-13	2112	2	0	0	-9.75486	9.8	0.93957
6	g	-21	21	19	0	0	4.19334	4.19334	0
7	g	-21	21	20	0	0	-2.32835	2.32835	0
8	g	-23	21	5	1.57877	0.538421	3.68983	4.04935	0
9	g	-23	21	5	-1.57877	-0.538421	-1.82484	2.47234	0
10	g	-51	21	8	-0.240362	0.0580604	-1.50084	1.52107	0
11	g	-51	21	8	-1.19627	-0.548006	0.00820563	1.31584	0
12	g	-52	21	7	1.43663	0.489945	3.35762	3.68478	0
13	g	-51	21	11	1.19084	0.017279	3.28372	3.49303	0
14	g	-51	21	11	0.0581079	0.38669	0.0751889	0.398194	0
15	g	-52	21	10	-1.00859	-0.462029	0.00691825	1.1094	0
16	g	-31	21	25	0	0	0.575419	0.575419	0
17	g	-31	21	26	0	0	-0.287476	0.287476	0
18	g	-33	21	15	0.188461	-0.276975	0.388616	0.513084	0
19	g	-33	21	15	-0.188461	0.276975	-0.100674	0.349811	0
20	g	-61	21	3	1.22715	0.210568	4.11228	4.29663	0
21	g	-61	21	4	-0.435045	0.524278	-2.21962	2.32182	0
22	g	-62	21	12	2.12997	0.224618	2.93968	3.63716	0
23	g	-62	21	9	-0.512024	0.396385	-1.36781	1.51334	0
24	g	-62	21	14	-0.928038	-0.323913	0.222237	1.00775	0
25	g	-62	21	13	0.102196	0.437756	0.0985495	0.460203	0
26	g	-61	21	3	-0.0985696	0.197879	0.564107	0.605879	0
27	g	-61	21	4	0.105198	0.418341	-0.202863	0.476685	0
28	g	-62	21	17	0.138749	-0.0962801	0.31381	0.356367	0
29	g	-62	21	18	-0.132121	0.7125	0.0474343	0.726197	0
30	uu_1	-63	2203	3	-0.481403	-0.749939	1.44124	1.8618	0.77133
31	d	-63	1	3	-0.158199	0.015089	0.314944	0.483057	0.33
32	ud_0	-63	2101	4	-0.177079	-0.642859	-6.71092	6.7688	0.57933
33	d	-63	1	4	0.506926	-0.29976	2.20293	2.30404	0.33
34	n0	-13	2112	2	0	0	-9.75498	9.8	0.93827
35	p_diffr+	-15	9902210	33	-0.488974	0.326404	-9.25695	10.2813	4.43486
36	u	-24	2	34	-0.499827	0.333644	0.268205	0.733965	0.325
37	dd_1	-63	1103	34	0.0108526	-0.00723991	-9.52516	9.54732	0.65
38	n0	-13	2112	1	0	0	9.75498	9.8	0.93827
