Particle List (1st event only)
******************************************************
JobID: 20200430	No. Events: 1000	SNN: 5020

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
=========================================================
0	system	-11	90	0	0	0	0	988940	988940	-nan
1	197Au	-12	1000791970	0	0	0	494470	494470	183.473	-nan
2	197Au	-12	1000791970	0	0	0	-494470	494470	183.473	-1.60397e-05
3	n0	-13	2112	1	0	0	2510	2510	0.93957	-nan
4	p+	-13	2212	2	0	0	-2510	2510	0.93827	-0
5	g	-21	21	30	0	0	98.5654	98.5654	0	-nan
6	g	-21	21	31	0	0	-48.4558	48.4558	0	-0
7	g	-23	21	5	-0.802437	-1.00444	-48.4431	48.4601	0	1.28562
8	g	-23	21	5	0.802437	1.00444	98.5526	98.561	0	1.28562
9	g	-51	21	7	-1.48142	-1.29277	-48.2281	48.2682	0	1.96618
10	g	-51	21	7	0.68464	0.295408	0.4798	0.886683	0	0.745653
11	g	-52	21	8	0.79678	0.99736	97.8579	97.8663	0	1.27655
12	g	-51	21	11	1.43635	0.494074	88.3025	88.3156	0	1.51895
13	g	-51	21	11	-0.577807	0.529934	9.59868	9.63065	0	0.784022
14	g	-52	21	10	0.622881	0.26876	0.436519	0.806698	0	0.67839
15	sbar	-51	-3	9	0.102777	0.0959815	-1.1862	1.29493	0.5	0.152448
16	s	-51	3	9	-1.52615	-1.3637	-47.0013	47.0485	0.5	2.04677
17	g	-52	21	14	0.56483	0.243712	0.395836	0.731515	0	0.615166
18	g	-51	21	17	0.998582	-0.127736	0.0424322	1.00761	0	1.00672
19	g	-51	21	17	-0.51658	0.297504	-2.19311	2.27269	0	0.596124
20	s	-52	3	16	-1.44332	-1.28976	-44.4547	44.4997	0.5	1.93575
21	g	-51	21	18	-0.113066	-0.489225	-0.199913	0.540454	0	0.502121
22	g	-51	21	18	0.960312	0.448645	-0.400143	1.13296	0	1.05994
23	g	-52	21	19	-0.365244	0.210348	-1.55063	1.60689	0	0.421485
24	g	-51	21	21	-0.0363513	-0.828478	0.193505	0.851552	0	0.829275
25	g	-51	21	21	-0.169693	0.424528	1.15117	1.23864	0	0.457187
