Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 11.5

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.1
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
=========================================================
1	system	-11	90	0	0	0	0	2265.5	2265.5
2	197Au	-12	1000791970	0	0	0	1117.79	1132.75	183.473
3	197Au	-12	1000791970	0	0	0	-1117.79	1132.75	183.473
4	p+	-13	2212	1	0	0	5.67293	5.75	0.93827
5	n0	-13	2112	2	0	0	-5.67272	5.75	0.93957
6	u	-21	2	16	0	0	2.89076	2.89076	0
7	g	-21	21	17	0	0	-2.74398	2.74398	0
8	u	-23	2	5	-1.03816	0.221035	2.67282	2.89474	0.33
9	g	-23	21	5	1.03816	-0.221035	-2.52605	2.73999	0
10	g	-51	21	8	0.93609	-0.132301	-0.839307	1.2642	0
11	g	-51	21	8	0.0618445	-0.0801684	-1.58321	1.58644	0
12	u	-52	2	7	-0.997935	0.21247	2.56929	2.78409	0.33
13	g	-31	21	21	0	0	0.254942	0.254942	0
14	d	-31	1	22	0	0	-1.09538	1.09538	0
15	g	-33	21	12	-0.180034	0.260144	0.0767296	0.325537	0
16	d	-33	1	12	0.180034	-0.260144	-0.91717	1.02479	0.33
17	u	-61	2	3	0.648728	-1.27253	2.82017	3.16125	0
18	g	-61	21	4	0.17564	0.0004598	-2.66817	2.67395	0
19	u	-62	2	11	-0.398937	-0.958628	2.62801	2.8449	0.33
20	g	-62	21	9	1.05867	-0.232385	-0.914731	1.41828	0
21	g	-62	21	10	0.164638	-0.0810555	-1.56128	1.57203	0
22	g	-61	21	3	-0.286881	0.819546	-0.439697	0.973288	0
23	d	-61	1	4	-0.133124	-0.270816	-0.564437	0.640041	0
24	g	-62	21	14	-0.454844	0.736611	-0.809363	1.18514	0
25	d	-62	1	15	0.0348391	-0.187881	-0.194771	0.428193	0.33
26	ud_0	-63	2101	3	-0.0947087	0.491658	2.25289	2.37946	0.57933
27	ud_0	-63	2101	4	-0.0425165	0.270356	-1.46202	1.59626	0.57933
28	n0	-13	2112	2	0	0	-5.67293	5.75	0.93827
