Particle List (1st event only)
******************************************************
JobID: 20200425	No. Events: 1000	SNN: 62.4

Simulation Parameters:
Version: Pythia8 Angantyr
Type of Cut: pseudorapidity (n)
Cut: 0.5
Calorimeter (r=regular, c=calorimeter): r
Counting method: d

I	particle/jet	status	KF	orig	p_x	p_y	p_z	E	m
=========================================================
1	system	-11	90	0	0	0	0	12292.8	12292.8
2	197Au	-12	1000791970	0	0	0	6143.66	6146.4	183.473
3	197Au	-12	1000791970	0	0	0	-6143.66	6146.4	183.473
4	p+	-13	2212	1	0	0	31.1859	31.2	0.93827
5	n0	-13	2112	2	0	0	-31.1859	31.2	0.93957
6	g	-21	21	9	0	0	7.36971	7.36971	0
7	d	-21	1	10	0	0	-3.74442	3.74442	0
8	g	-23	21	5	-0.0679976	-1.05024	7.24966	7.32565	0
9	d	-23	1	5	0.0679976	1.05024	-3.62437	3.78848	0.33
10	g	-41	21	18	-2.77556e-17	0	16.9732	16.9732	0
11	d	-42	1	19	8.32667e-17	-1.94289e-16	-3.74442	3.74442	0
12	g	-44	21	7	0.0540208	-1.42911	7.23662	7.37658	0
13	d	-44	1	8	0.0693715	1.04597	-3.58794	3.75248	0.33
14	g	-43	21	9	-0.123392	0.383135	9.58008	9.58853	0
15	ubar	-31	-2	23	0	0	0.560717	0.560717	0
16	g	-31	21	24	0	0	-0.279574	0.279574	0
17	ubar	-33	-2	14	-0.21319	-0.248094	0.171653	0.495343	0.33
18	g	-33	21	14	0.21319	0.248094	0.10949	0.344947	0
19	g	-61	21	3	0.764881	-1.51248	16.6856	16.7715	0
20	d	-61	1	4	-1.4544	1.32752	-3.44361	3.96687	0
21	g	-62	21	11	0.33973	-2.0317	6.78963	7.09523	0
22	d	-62	1	12	-1.34147	2.32409	-3.07735	4.09633	0.33
23	g	-62	21	13	0.312229	-0.477351	9.52972	9.54678	0
24	ubar	-61	-2	3	0.105654	0.0842752	0.379083	0.402454	0
25	g	-61	21	4	-0.273286	-0.475048	-0.0599712	0.551319	0
26	ubar	-62	-2	16	-0.251847	-0.408508	0.490856	0.761673	0.33
27	g	-62	21	17	0.0842149	0.0177351	-0.171744	0.1921	0
28	ud_0	-63	2101	3	0.364699	0.625131	4.83037	4.91853	0.57933
